image,iou,accuracy,precision,recall,f1_score
Img_25669.jpg,0.7439,0.9968,0.8425,0.8641,0.8532
Img_25670.jpg,0.8111,0.9983,0.8455,0.9523,0.8957
Img_25675.jpg,0.7624,0.9967,0.7726,0.9828,0.8652
Img_25691.jpg,0.7982,0.9978,0.9015,0.8744,0.8878
Img_25695.jpg,0.8351,0.9984,0.8669,0.9580,0.9102
Img_25698.jpg,0.8356,0.9982,1.0000,0.8356,0.9105
Img_25701.jpg,0.7609,0.9973,1.0000,0.7609,0.8642
Img_25703.jpg,0.8067,0.9984,0.8891,0.8969,0.8930
Img_25704.jpg,0.8008,0.9985,0.9525,0.8341,0.8894
Img_25707.jpg,0.8430,0.9986,0.9704,0.8652,0.9148
Img_25716.jpg,0.8261,0.9986,0.8332,0.9899,0.9048
Img_25717.jpg,0.6897,0.9970,0.8397,0.7942,0.8163
Img_25728.jpg,0.7072,0.9960,0.9498,0.7346,0.8285
Img_25732.jpg,0.5498,0.9920,0.6766,0.7459,0.7095
Img_25734.jpg,0.7466,0.9963,0.8632,0.8468,0.8549
Img_25740.jpg,0.7946,0.9970,0.9818,0.8065,0.8855
Img_25746.jpg,0.7939,0.9970,0.9380,0.8379,0.8851
Img_25749.jpg,0.7835,0.9968,0.8928,0.8649,0.8786
Img_25755.jpg,0.7667,0.9960,0.9977,0.7681,0.8680
Img_2576.jpg,0.8123,0.9981,0.9718,0.8319,0.8964
Img_25763.jpg,0.6333,0.9955,0.7232,0.8359,0.7755
Img_2577.jpg,0.8760,0.9987,0.9807,0.8913,0.9339
Img_25777.jpg,0.4043,0.9957,0.4492,0.8017,0.5758
Img_25785.jpg,0.6234,0.9959,0.8354,0.7107,0.7680
Img_25788.jpg,0.7037,0.9951,0.7883,0.8677,0.8261
Img_25789.jpg,0.5848,0.9950,0.8655,0.6433,0.7380
Img_25803.jpg,0.0000,0.9623,0.0000,0.0000,0.0000
Img_25805.jpg,0.0000,0.9668,0.0000,0.0000,0.0000
Img_25807.jpg,0.0000,0.9651,0.0000,0.0000,0.0000
Img_25827.jpg,0.7245,0.9957,0.9496,0.7535,0.8403
Img_25836.jpg,0.6272,0.9922,0.9911,0.6307,0.7709
Img_25849.jpg,0.6440,0.9951,0.9215,0.6814,0.7835
Img_25851.jpg,0.8147,0.9972,0.9888,0.8222,0.8979
Img_25867.jpg,0.7718,0.9974,0.7950,0.9635,0.8712
Img_25868.jpg,0.7964,0.9972,0.9199,0.8558,0.8867
Img_25873.jpg,0.8800,0.9988,0.9889,0.8888,0.9361
Img_25875.jpg,0.8895,0.9987,0.9513,0.9319,0.9415
Img_2588.jpg,0.9004,0.9990,0.9068,0.9922,0.9476
Img_25884.jpg,0.4125,0.9925,0.4204,0.9565,0.5841
Img_25887.jpg,0.6920,0.9967,0.6987,0.9864,0.8180
Img_25893.jpg,0.7116,0.9960,0.8987,0.7737,0.8315
Img_25904.jpg,0.7829,0.9969,0.9078,0.8505,0.8782
Img_25905.jpg,0.7295,0.9953,0.8839,0.8068,0.8436
Img_25909.jpg,0.5734,0.9966,0.6485,0.8319,0.7288
Img_25918.jpg,0.0000,0.9656,0.0000,0.0000,0.0000
Img_2592.jpg,0.9121,0.9992,0.9242,0.9858,0.9540
Img_25931.jpg,0.0000,0.9619,0.0000,0.0000,0.0000
Img_25938.jpg,0.0000,0.9485,0.0000,0.0000,0.0000
Img_25939.jpg,0.0000,0.9520,0.0000,0.0000,0.0000
Img_25940.jpg,0.0000,0.9633,0.0000,0.0000,0.0000
Img_25946.jpg,0.8526,0.9976,0.9926,0.8580,0.9204
Img_2595.jpg,0.8710,0.9989,0.8714,0.9995,0.9311
Img_25954.jpg,0.7876,0.9974,0.8910,0.8716,0.8812
Img_25959.jpg,0.5730,0.9938,0.9833,0.5786,0.7285
Img_2596.jpg,0.8015,0.9983,0.8136,0.9817,0.8898
Img_25966.jpg,0.4421,0.9921,1.0000,0.4421,0.6131
Img_25970.jpg,0.5010,0.9927,1.0000,0.5010,0.6676
Img_25971.jpg,0.4822,0.9921,1.0000,0.4822,0.6506
Img_25983.jpg,0.6700,0.9975,0.9246,0.7088,0.8024
Img_25989.jpg,0.3724,0.9903,0.5762,0.5128,0.5427
Img_25992.jpg,0.7561,0.9956,0.9034,0.8225,0.8611
Img_25993.jpg,0.7297,0.9962,0.8423,0.8452,0.8437
Img_25997.jpg,0.5465,0.9952,0.6985,0.7152,0.7068
Img_26008.jpg,0.5206,0.9963,0.5910,0.8138,0.6847
Img_26013.jpg,0.7765,0.9969,0.8979,0.8518,0.8742
Img_26014.jpg,0.8652,0.9982,0.9546,0.9023,0.9277
Img_26027.jpg,0.7054,0.9975,0.7054,1.0000,0.8273
Img_26038.jpg,0.5767,0.9946,0.9753,0.5852,0.7315
Img_26040.jpg,0.4495,0.9935,0.4862,0.8563,0.6202
Img_26043.jpg,0.8139,0.9976,0.9501,0.8502,0.8974
Img_2605.jpg,0.7680,0.9980,0.8833,0.8547,0.8688
Img_26051.jpg,0.4432,0.9969,0.6139,0.6145,0.6142
Img_26056.jpg,0.5976,0.9961,0.7120,0.7880,0.7481
Img_26060.jpg,0.6231,0.9962,0.7304,0.8093,0.7678
Img_26082.jpg,0.5324,0.9953,0.8040,0.6119,0.6949
Img_26083.jpg,0.4952,0.9948,0.7629,0.5853,0.6624
Img_26087.jpg,0.5592,0.9949,0.7678,0.6730,0.7173
Img_26088.jpg,0.5944,0.9952,0.7478,0.7435,0.7456
Img_26094.jpg,0.8344,0.9983,0.8371,0.9961,0.9097
Img_26105.jpg,0.7467,0.9962,0.7832,0.9413,0.8550
Img_26106.jpg,0.7247,0.9954,0.9601,0.7472,0.8404
Img_26108.jpg,0.7525,0.9963,0.9725,0.7688,0.8588
Img_2611.jpg,0.8085,0.9987,0.8726,0.9167,0.8941
Img_26114.jpg,0.7811,0.9976,0.9395,0.8225,0.8771
Img_26122.jpg,0.7823,0.9969,0.9806,0.7946,0.8779
Img_26124.jpg,0.7188,0.9955,0.9360,0.7559,0.8364
Img_26128.jpg,0.6701,0.9953,0.8369,0.7708,0.8025
Img_26130.jpg,0.6066,0.9964,0.6555,0.8904,0.7551
Img_26133.jpg,0.7947,0.9974,0.8528,0.9210,0.8856
Img_26134.jpg,0.8397,0.9974,0.9477,0.8805,0.9128
Img_26137.jpg,0.6326,0.9962,0.7482,0.8037,0.7749
Img_26146.jpg,0.3023,0.9884,1.0000,0.3023,0.4642
Img_26148.jpg,0.7192,0.9965,0.7219,0.9949,0.8367
Img_26154.jpg,0.7702,0.9965,0.9842,0.7798,0.8702
Img_26166.jpg,0.7244,0.9948,0.8673,0.8147,0.8402
Img_26177.jpg,0.4872,0.9956,0.7660,0.5724,0.6552
Img_26178.jpg,0.4993,0.9959,0.7045,0.6315,0.6660
Img_26179.jpg,0.6756,0.9979,0.8964,0.7328,0.8064
Img_26196.jpg,0.7970,0.9978,0.8858,0.8883,0.8870
Img_2620.jpg,0.7385,0.9976,0.7513,0.9773,0.8496
Img_26202.jpg,0.4291,0.9918,0.5182,0.7138,0.6005
Img_26207.jpg,0.5132,0.9947,0.7472,0.6210,0.6783
Img_26208.jpg,0.5055,0.9917,0.5888,0.7813,0.6715
Img_26209.jpg,0.7587,0.9844,0.8998,0.8287,0.8628
Img_26215.jpg,0.5232,0.9597,0.7956,0.6044,0.6869
Img_26218.jpg,0.6471,0.9766,0.9343,0.6779,0.7858
Img_26219.jpg,0.7144,0.9860,0.9022,0.7744,0.8334
Img_26221.jpg,0.5575,0.9722,0.7811,0.6607,0.7159
Img_26231.jpg,0.7965,0.9891,0.9228,0.8533,0.8867
Img_26244.jpg,0.8408,0.9939,0.9638,0.8682,0.9135
Img_26250.jpg,0.5554,0.9812,0.9542,0.5707,0.7142
Img_26251.jpg,0.5194,0.9763,0.8341,0.5792,0.6837
Img_26254.jpg,0.5837,0.9755,0.8664,0.6415,0.7372
Img_26261.jpg,0.5129,0.9734,0.8364,0.5700,0.6780
Img_26266.jpg,0.5904,0.9779,0.7588,0.7268,0.7425
Img_26269.jpg,0.4931,0.9693,0.8128,0.5563,0.6605
Img_26274.jpg,0.6339,0.9804,0.8143,0.7410,0.7759
Img_26275.jpg,0.6349,0.9804,0.8125,0.7438,0.7767
Img_26279.jpg,0.5966,0.9773,0.8379,0.6744,0.7473
Img_26291.jpg,0.4823,0.9610,0.7096,0.6009,0.6507
Img_26293.jpg,0.4179,0.9590,0.6566,0.5348,0.5894
Img_26296.jpg,0.4549,0.9528,0.6550,0.5982,0.6253
Img_2630.jpg,0.5928,0.9963,0.5931,0.9993,0.7444
Img_26309.jpg,0.4420,0.9706,0.8657,0.4745,0.6130
Img_2632.jpg,0.8040,0.9984,0.8957,0.8870,0.8913
Img_26324.jpg,0.4795,0.9902,0.8090,0.5407,0.6482
Img_26325.jpg,0.5121,0.9862,0.7404,0.6241,0.6773
Img_26330.jpg,0.6180,0.9926,0.9768,0.6272,0.7639
Img_26341.jpg,0.6345,0.9943,0.7228,0.8386,0.7764
Img_26343.jpg,0.4480,0.9945,0.7548,0.5243,0.6188
Img_26345.jpg,0.2935,0.9917,0.7022,0.3352,0.4538
Img_26352.jpg,0.3616,0.9978,1.0000,0.3616,0.5311
Img_2636.jpg,0.7479,0.9978,0.7545,0.9884,0.8558
Img_26368.jpg,0.6881,0.9779,0.9121,0.7370,0.8152
Img_26370.jpg,0.6677,0.9749,0.9060,0.7175,0.8008
Img_26375.jpg,0.6590,0.9771,0.9019,0.7099,0.7945
Img_26381.jpg,0.6502,0.9788,0.8934,0.7049,0.7880
Img_26388.jpg,0.2720,0.9602,0.6080,0.3298,0.4277
Img_26393.jpg,0.6130,0.9755,0.9467,0.6350,0.7601
Img_26394.jpg,0.8168,0.9945,0.9166,0.8824,0.8992
Img_264.jpg,0.6006,0.9921,0.8551,0.6687,0.7505
Img_26415.jpg,0.7338,0.9928,0.8102,0.8862,0.8465
Img_26425.jpg,0.6651,0.9864,0.8406,0.7611,0.7988
Img_26444.jpg,0.6629,0.9870,0.9215,0.7026,0.7973
Img_2646.jpg,0.7040,0.9971,0.7046,0.9989,0.8263
Img_26461.jpg,0.5272,0.9889,0.7333,0.6523,0.6904
Img_26476.jpg,0.6850,0.9921,0.9233,0.7264,0.8131
Img_26481.jpg,0.5530,0.9886,0.8283,0.6245,0.7121
Img_26486.jpg,0.5405,0.9877,0.8466,0.5992,0.7017
Img_26493.jpg,0.5438,0.9887,0.6979,0.7112,0.7045
Img_26499.jpg,0.5057,0.9843,0.6837,0.6601,0.6717
Img_26500.jpg,0.5409,0.9854,0.7567,0.6548,0.7021
Img_26508.jpg,0.4951,0.9821,0.7668,0.5828,0.6623
Img_26513.jpg,0.4718,0.9827,0.7519,0.5587,0.6411
Img_26515.jpg,0.5839,0.9879,0.8579,0.6464,0.7373
Img_26519.jpg,0.5692,0.9874,0.8242,0.6478,0.7254
Img_26530.jpg,0.5532,0.9868,0.7951,0.6452,0.7123
Img_26537.jpg,0.4235,0.9810,0.6767,0.5308,0.5950
Img_26543.jpg,0.3409,0.9762,0.6067,0.4376,0.5085
Img_26544.jpg,0.4103,0.9784,0.6729,0.5126,0.5819
Img_26550.jpg,0.6954,0.9905,0.8711,0.7752,0.8204
Img_26569.jpg,0.5901,0.9855,0.8956,0.6337,0.7422
Img_26578.jpg,0.5547,0.9863,0.7773,0.6595,0.7135
Img_26593.jpg,0.5927,0.9851,0.8546,0.6591,0.7443
Img_26597.jpg,0.5380,0.9816,0.8365,0.6013,0.6996
Img_26623.jpg,0.4587,0.9967,0.8266,0.5076,0.6289
Img_26624.jpg,0.4279,0.9949,0.9785,0.4320,0.5993
Img_26625.jpg,0.6180,0.9991,0.8206,0.7145,0.7639
Img_26628.jpg,0.5396,0.9949,0.8683,0.5877,0.7009
Img_26634.jpg,0.4174,0.9813,0.8155,0.4610,0.5890
Img_2664.jpg,0.7938,0.9975,0.8513,0.9216,0.8851
Img_26647.jpg,0.7393,0.9934,0.9837,0.7485,0.8501
Img_26648.jpg,0.7671,0.9941,0.8521,0.8850,0.8682
Img_2665.jpg,0.7597,0.9974,0.7635,0.9935,0.8634
Img_26656.jpg,0.7191,0.9936,0.9357,0.7565,0.8366
Img_26659.jpg,0.6177,0.9889,0.8905,0.6685,0.7637
Img_26669.jpg,0.6190,0.9888,0.8854,0.6729,0.7647
Img_26671.jpg,0.7050,0.9916,0.9441,0.7357,0.8270
Img_26674.jpg,0.5390,0.9843,0.9426,0.5574,0.7005
Img_26676.jpg,0.6840,0.9911,0.9234,0.7252,0.8124
Img_26684.jpg,0.6068,0.9881,0.8735,0.6653,0.7553
Img_2669.jpg,0.6953,0.9972,0.8544,0.7887,0.8202
Img_26691.jpg,0.6529,0.9888,0.9176,0.6936,0.7900
Img_26696.jpg,0.4820,0.9799,0.9029,0.5084,0.6505
Img_26701.jpg,0.6746,0.9894,0.9544,0.6971,0.8057
Img_26709.jpg,0.7877,0.9944,0.9795,0.8009,0.8813
Img_26723.jpg,0.4397,0.9856,0.9046,0.4611,0.6108
Img_26726.jpg,0.1562,0.9701,0.3769,0.2106,0.2702
Img_26729.jpg,0.2202,0.9828,0.8749,0.2274,0.3610
Img_2675.jpg,0.7390,0.9923,0.8855,0.8171,0.8499
Img_26750.jpg,0.3076,0.9861,0.9381,0.3140,0.4705
Img_26752.jpg,0.3561,0.9862,0.9940,0.3569,0.5252
Img_26759.jpg,0.4304,0.9879,0.9934,0.4316,0.6018
Img_26760.jpg,0.2919,0.9846,0.9630,0.2952,0.4519
Img_26769.jpg,0.4718,0.9870,0.9586,0.4816,0.6411
Img_26777.jpg,0.2770,0.9791,0.8118,0.2960,0.4338
Img_26780.jpg,0.0318,0.9792,1.0000,0.0318,0.0617
Img_26787.jpg,0.1299,0.9869,0.6290,0.1406,0.2299
Img_26792.jpg,0.2854,0.9851,1.0000,0.2854,0.4440
Img_26794.jpg,0.0000,0.9707,0.0000,0.0000,0.0000
Img_26796.jpg,0.0000,0.9918,0.0000,0.0000,0.0000
Img_26809.jpg,0.4896,0.9890,0.9049,0.5162,0.6574
Img_26812.jpg,0.0915,0.9811,0.9122,0.0923,0.1677
Img_26822.jpg,0.7502,0.9954,0.8518,0.8627,0.8572
Img_26829.jpg,0.6966,0.9948,0.9622,0.7162,0.8212
Img_26841.jpg,0.5396,0.9920,0.9490,0.5557,0.7010
Img_26845.jpg,0.6614,0.9919,0.8672,0.7360,0.7962
Img_26850.jpg,0.3124,0.9817,0.5156,0.4422,0.4761
Img_26851.jpg,0.2854,0.9777,0.4711,0.4200,0.4441
Img_26854.jpg,0.2588,0.9665,0.6262,0.3060,0.4111
Img_26866.jpg,0.5167,0.9879,0.7116,0.6535,0.6813
Img_26871.jpg,0.8141,0.9953,0.9536,0.8477,0.8975
Img_26881.jpg,0.8390,0.9960,0.9826,0.8517,0.9125
Img_26897.jpg,0.6829,0.9917,0.9171,0.7279,0.8116
Img_26899.jpg,0.6754,0.9921,0.8891,0.7376,0.8063
Img_2690.jpg,0.6931,0.9951,0.8631,0.7787,0.8187
Img_26908.jpg,0.7181,0.9909,0.9592,0.7407,0.8359
Img_26916.jpg,0.7504,0.9925,0.9523,0.7798,0.8574
Img_26929.jpg,0.7963,0.9932,0.9738,0.8137,0.8866
Img_2693.jpg,0.6275,0.9902,0.8201,0.7277,0.7711
Img_26931.jpg,0.6731,0.9865,0.9364,0.7054,0.8046
Img_26948.jpg,0.3781,0.9875,0.6806,0.4597,0.5488
Img_2695.jpg,0.7563,0.9928,0.9863,0.7643,0.8613
Img_26950.jpg,0.7715,0.9963,0.8462,0.8974,0.8710
Img_26954.jpg,0.4393,0.9842,0.7801,0.5013,0.6104
Img_26971.jpg,0.3918,0.9826,0.8837,0.4131,0.5631
Img_26973.jpg,0.4081,0.9834,0.8618,0.4367,0.5797
Img_26975.jpg,0.3822,0.9687,0.8612,0.4072,0.5530
Img_26977.jpg,0.2567,0.9712,0.9225,0.2623,0.4085
Img_26987.jpg,0.5546,0.9734,0.8966,0.5925,0.7135
Img_26990.jpg,0.5594,0.9733,0.8981,0.5973,0.7175
Img_27000.jpg,0.5951,0.9906,0.7022,0.7960,0.7461
Img_27010.jpg,0.5114,0.9785,0.8365,0.5681,0.6767
Img_27016.jpg,0.5133,0.9803,0.7923,0.5931,0.6784
Img_27024.jpg,0.4750,0.9794,0.7045,0.5932,0.6441
Img_27026.jpg,0.5577,0.9838,0.7666,0.6717,0.7160
Img_27035.jpg,0.4958,0.9757,0.8496,0.5435,0.6629
Img_27038.jpg,0.6032,0.9841,0.8812,0.6566,0.7525
Img_27040.jpg,0.4836,0.9784,0.7400,0.5826,0.6519
Img_27042.jpg,0.5347,0.9821,0.8614,0.5851,0.6969
Img_27047.jpg,0.4606,0.9709,0.9729,0.4666,0.6307
Img_2705.jpg,0.6423,0.9873,0.9769,0.6522,0.7822
Img_27051.jpg,0.5229,0.9762,0.9728,0.5307,0.6868
Img_27054.jpg,0.7065,0.9921,0.9297,0.7463,0.8280
Img_27059.jpg,0.4693,0.9797,0.9137,0.4910,0.6388
Img_27064.jpg,0.8074,0.9937,0.9186,0.8695,0.8934
Img_27075.jpg,0.7573,0.9919,0.9494,0.7891,0.8619
Img_27081.jpg,0.4436,0.9830,0.6877,0.5555,0.6146
Img_27091.jpg,0.3900,0.9726,0.6128,0.5175,0.5611
Img_27093.jpg,0.5049,0.9790,0.8423,0.5576,0.6710
Img_27095.jpg,0.5252,0.9820,0.7389,0.6448,0.6887
Img_271.jpg,0.1387,0.9971,0.8200,0.1430,0.2436
Img_27107.jpg,0.5517,0.9798,0.8862,0.5937,0.7111
Img_27113.jpg,0.3402,0.9752,0.5341,0.4838,0.5077
Img_27115.jpg,0.6997,0.9885,0.8905,0.7655,0.8233
Img_27119.jpg,0.7170,0.9904,0.9705,0.7330,0.8352
Img_27121.jpg,0.5558,0.9839,0.9683,0.5660,0.7144
Img_27123.jpg,0.6223,0.9883,0.9470,0.6448,0.7672
Img_27129.jpg,0.6691,0.9926,0.9990,0.6695,0.8017
Img_2713.jpg,0.7212,0.9887,0.9027,0.7820,0.8380
Img_27144.jpg,0.4616,0.9733,0.9736,0.4674,0.6316
Img_27147.jpg,0.4694,0.9833,0.8314,0.5188,0.6389
Img_27157.jpg,0.7195,0.9958,0.8465,0.8275,0.8369
Img_27162.jpg,0.4149,0.9798,0.9861,0.4173,0.5864
Img_27165.jpg,0.2757,0.9799,0.9941,0.2762,0.4323
Img_27173.jpg,0.1091,0.9813,1.0000,0.1091,0.1968
Img_27174.jpg,0.2149,0.9861,0.7626,0.2303,0.3538
Img_27185.jpg,0.0936,0.9773,1.0000,0.0936,0.1712
Img_2719.jpg,0.7174,0.9905,0.9329,0.7565,0.8355
Img_27190.jpg,0.1124,0.9772,1.0000,0.1124,0.2021
Img_27192.jpg,0.4135,0.9830,0.8521,0.4454,0.5851
Img_27193.jpg,0.2871,0.9784,0.6728,0.3337,0.4461
Img_27211.jpg,0.2079,0.9884,0.9435,0.2106,0.3443
Img_27216.jpg,0.3333,0.9913,0.8451,0.3550,0.5000
Img_27224.jpg,0.0406,0.9950,0.0548,0.1351,0.0780
Img_2723.jpg,0.7741,0.9921,0.9465,0.8096,0.8727
Img_27230.jpg,0.5164,0.9819,0.8379,0.5737,0.6811
Img_27233.jpg,0.7044,0.9914,0.8029,0.8516,0.8265
Img_27234.jpg,0.7379,0.9921,0.8411,0.8574,0.8492
Img_27237.jpg,0.7609,0.9924,0.9500,0.7927,0.8642
Img_27238.jpg,0.6708,0.9893,0.9153,0.7152,0.8030
Img_27239.jpg,0.6663,0.9888,0.8916,0.7250,0.7997
Img_2724.jpg,0.7156,0.9896,0.9041,0.7744,0.8342
Img_27240.jpg,0.7018,0.9915,0.8889,0.7693,0.8248
Img_27250.jpg,0.7674,0.9967,0.8433,0.8951,0.8684
Img_27251.jpg,0.8079,0.9977,0.8144,0.9902,0.8937
Img_27272.jpg,0.8752,0.9982,0.9353,0.9316,0.9334
Img_27276.jpg,0.7691,0.9962,0.9433,0.8063,0.8695
Img_27277.jpg,0.6976,0.9958,0.8230,0.8207,0.8218
Img_27279.jpg,0.7854,0.9957,0.9361,0.8299,0.8798
Img_27281.jpg,0.9149,0.9988,0.9670,0.9443,0.9555
Img_27282.jpg,0.7345,0.9958,0.8055,0.8928,0.8469
Img_27283.jpg,0.7556,0.9960,0.8137,0.9138,0.8608
Img_27288.jpg,0.6019,0.9944,0.6075,0.9849,0.7515
Img_27291.jpg,0.0911,0.9872,0.1218,0.2656,0.1670
Img_273.jpg,0.2337,0.9925,0.2841,0.5687,0.3789
Img_2730.jpg,0.6770,0.9887,0.8442,0.7737,0.8074
Img_27304.jpg,0.8235,0.9970,0.9984,0.8246,0.9032
Img_27308.jpg,0.7736,0.9964,0.8930,0.8526,0.8723
Img_27318.jpg,0.8612,0.9973,0.9630,0.8907,0.9254
Img_27319.jpg,0.8770,0.9969,0.9395,0.9294,0.9345
Img_27337.jpg,0.7994,0.9960,0.8860,0.8911,0.8885
Img_27355.jpg,0.7504,0.9941,0.8968,0.8213,0.8574
Img_27361.jpg,0.8004,0.9965,0.8429,0.9408,0.8892
Img_2737.jpg,0.7111,0.9892,0.9433,0.7429,0.8312
Img_27374.jpg,0.7998,0.9962,0.8851,0.8925,0.8888
Img_27375.jpg,0.8021,0.9966,0.9126,0.8689,0.8902
Img_27381.jpg,0.8757,0.9983,0.8963,0.9743,0.9337
Img_27384.jpg,0.7874,0.9963,0.8899,0.8723,0.8810
Img_27390.jpg,0.7987,0.9968,0.9160,0.8619,0.8881
Img_27393.jpg,0.8012,0.9973,0.8263,0.9635,0.8896
Img_274.jpg,0.6386,0.9977,0.6613,0.9491,0.7794
Img_27401.jpg,0.7036,0.9946,0.7983,0.8557,0.8260
Img_27404.jpg,0.7301,0.9950,0.8542,0.8341,0.8440
Img_2741.jpg,0.6151,0.9863,0.8221,0.7096,0.7617
Img_27419.jpg,0.5537,0.9941,0.5848,0.9123,0.7127
Img_2742.jpg,0.7639,0.9922,0.9407,0.8026,0.8662
Img_27424.jpg,0.3610,0.9939,0.3642,0.9763,0.5305
Img_27426.jpg,0.4129,0.9952,0.4196,0.9629,0.5845
Img_27430.jpg,0.8119,0.9967,0.9311,0.8638,0.8962
Img_27434.jpg,0.7194,0.9933,0.8901,0.7895,0.8368
Img_27435.jpg,0.6531,0.9916,0.8813,0.7161,0.7901
Img_27436.jpg,0.6937,0.9922,0.8629,0.7797,0.8192
Img_27438.jpg,0.7220,0.9935,0.8572,0.8207,0.8386
Img_2744.jpg,0.6290,0.9869,0.8958,0.6786,0.7722
Img_27445.jpg,0.7724,0.9947,0.8758,0.8674,0.8716
Img_2745.jpg,0.6407,0.9852,0.9385,0.6688,0.7810
Img_27453.jpg,0.6725,0.9909,0.8449,0.7672,0.8042
Img_27454.jpg,0.6757,0.9925,0.7944,0.8189,0.8065
Img_2746.jpg,0.6843,0.9876,0.9490,0.7105,0.8126
Img_27460.jpg,0.6332,0.9900,0.8575,0.7077,0.7754
Img_27469.jpg,0.5755,0.9856,0.7379,0.7234,0.7306
Img_2747.jpg,0.6973,0.9895,0.9542,0.7214,0.8216
Img_27471.jpg,0.6799,0.9912,0.8174,0.8016,0.8095
Img_27481.jpg,0.5592,0.9941,0.7416,0.6944,0.7173
Img_27489.jpg,0.2488,0.9797,0.7340,0.2734,0.3984
Img_275.jpg,0.5711,0.9951,0.5974,0.9283,0.7270
Img_27512.jpg,0.8642,0.9984,0.9339,0.9205,0.9272
Img_27519.jpg,0.3935,0.9846,0.9408,0.4035,0.5648
Img_27525.jpg,0.3505,0.9907,0.6875,0.4169,0.5190
Img_27527.jpg,0.3956,0.9938,0.6101,0.5294,0.5669
Img_27533.jpg,0.8233,0.9979,0.8729,0.9355,0.9031
Img_27540.jpg,0.6177,0.9928,0.8865,0.6707,0.7637
Img_27545.jpg,0.2275,0.9922,0.6188,0.2646,0.3707
Img_27551.jpg,0.4017,0.9861,0.7885,0.4502,0.5731
Img_27557.jpg,0.4193,0.9868,0.7178,0.5021,0.5909
Img_2756.jpg,0.6837,0.9893,0.9493,0.7096,0.8121
Img_27561.jpg,0.4644,0.9879,0.6398,0.6289,0.6343
Img_27565.jpg,0.6210,0.9933,0.8682,0.6857,0.7662
Img_27567.jpg,0.6842,0.9947,0.7422,0.8975,0.8125
Img_27576.jpg,0.5543,0.9904,0.9043,0.5888,0.7132
Img_27577.jpg,0.8948,0.9985,0.9346,0.9546,0.9445
Img_27579.jpg,0.6693,0.9943,0.9084,0.7177,0.8019
Img_27581.jpg,0.3971,0.9884,0.9190,0.4114,0.5684
Img_27588.jpg,0.3063,0.9929,0.9988,0.3064,0.4689
Img_27603.jpg,0.2741,0.9918,0.8761,0.2852,0.4303
Img_27605.jpg,0.0714,0.9884,0.9395,0.0718,0.1333
Img_27609.jpg,0.5635,0.9934,0.8922,0.6047,0.7208
Img_27611.jpg,0.3870,0.9858,0.7889,0.4317,0.5581
Img_27615.jpg,0.5239,0.9927,0.9759,0.5308,0.6876
Img_2762.jpg,0.3659,0.9780,0.7934,0.4045,0.5358
Img_27620.jpg,0.5592,0.9931,0.8519,0.6194,0.7173
Img_27621.jpg,0.4549,0.9902,0.8128,0.5081,0.6253
Img_27625.jpg,0.4578,0.9879,0.9481,0.4696,0.6281
Img_27637.jpg,0.6397,0.9932,0.9392,0.6674,0.7803
Img_27647.jpg,0.5654,0.9831,0.7022,0.7437,0.7223
Img_27651.jpg,0.6419,0.9857,0.7179,0.8585,0.7819
Img_27658.jpg,0.6503,0.9864,0.7315,0.8541,0.7881
Img_2766.jpg,0.5581,0.9813,0.9150,0.5886,0.7164
Img_27675.jpg,0.4080,0.9905,0.6394,0.5299,0.5795
Img_27677.jpg,0.4670,0.9852,0.6572,0.6174,0.6367
Img_27695.jpg,0.6099,0.9842,0.6628,0.8843,0.7577
Img_27699.jpg,0.6201,0.9831,0.8798,0.6775,0.7655
Img_27709.jpg,0.6711,0.9893,0.7507,0.8635,0.8032
Img_2771.jpg,0.5377,0.9851,0.9399,0.5569,0.6994
Img_27717.jpg,0.7111,0.9897,0.8083,0.8553,0.8311
Img_27723.jpg,0.6119,0.9808,0.7078,0.8188,0.7592
Img_27724.jpg,0.6917,0.9867,0.7801,0.8592,0.8178
Img_27733.jpg,0.6216,0.9792,0.7425,0.7925,0.7666
Img_27743.jpg,0.7702,0.9913,0.8864,0.8546,0.8702
Img_27756.jpg,0.8344,0.9913,0.9415,0.8800,0.9097
Img_27759.jpg,0.7812,0.9879,0.8916,0.8631,0.8771
Img_2776.jpg,0.6104,0.9887,0.8246,0.7014,0.7580
Img_27764.jpg,0.7334,0.9868,0.9033,0.7959,0.8462
Img_27766.jpg,0.7136,0.9866,0.8097,0.8574,0.8329
Img_27781.jpg,0.6529,0.9789,0.8024,0.7780,0.7900
Img_27787.jpg,0.7200,0.9843,0.8880,0.7919,0.8372
Img_27792.jpg,0.6513,0.9819,0.7568,0.8236,0.7888
Img_27794.jpg,0.7093,0.9838,0.8472,0.8134,0.8300
Img_27795.jpg,0.7524,0.9866,0.9018,0.8196,0.8587
Img_27799.jpg,0.7626,0.9889,0.7990,0.9435,0.8653
Img_27802.jpg,0.7391,0.9887,0.8574,0.8426,0.8499
Img_27813.jpg,0.7967,0.9929,0.9314,0.8464,0.8868
Img_27815.jpg,0.6867,0.9883,0.8845,0.7544,0.8143
Img_27820.jpg,0.7762,0.9913,0.9424,0.8149,0.8740
Img_27822.jpg,0.7221,0.9886,0.8918,0.7914,0.8386
Img_27824.jpg,0.7796,0.9921,0.9484,0.8141,0.8761
Img_27825.jpg,0.6900,0.9879,0.8830,0.7594,0.8166
Img_27834.jpg,0.8174,0.9937,0.9584,0.8475,0.8995
